Security Code,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,1W_value,1W_FLG,1M_value,1M_FLG,3M_value,3M_FLG,6M_value,6M_FLG,1Y_value,1Y_FLG,5Y_value,5Y_FLG,Report,Occurrence,Report Date
541276,HARDWYN INDIA LIMITED,HARDWYN,Hardwyn India Ltd,Active,T ,1.0,INE626Z01029,Furniture- Home Furnishing,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",0.78,N,-7.74,N,-42.41,Y,-28.47,N,-48.88,N,,N,G,,2025-02-11
541303,Akshar Spintex Limited,AKSHAR,Akshar Spintex Ltd,Active,T ,1.0,INE256Z01025,Other Textile Products,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,1.45,N,0.0,N,-53.47,Y,-72.98,Y,-82.52,Y,,N,G,,2025-02-11
541302,Dhruv Consultancy Services Limited,DHRUV,Dhruv Consultancy Services Ltd,Active,B ,10.0,INE506Z01015,Consulting Services,Equity,Services,Services,Commercial Services & Supplies,Consulting Services,-17.06,Y,4.52,N,2.25,N,-18.03,N,32.47,N,,N,G,,2025-02-11
541450,Adani Green Energy Limited,ADANIGREEN,Adani Green Energy Ltd,Active,A ,10.0,INE364U01010,Power Generation,Equity,Utilities,Power,Power,Power Generation,-2.96,N,-5.24,N,-49.88,Y,-48.72,N,-46.68,N,293.61,N,G,,2025-02-11
541983,Innovative Ideals and Services (India) Limited,INNOVATIVE,Innovative Ideals and Services (India) Ltd,Active,M ,10.0,INE492Y01011,Diversified Commercial Services,Equity,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,0.0,N,3.86,N,-83.15,Y,-83.15,Y,220.0,N,349.59,N,G,,2025-02-11
542020,AKI India Limited,AKI,AKI India Ltd,Active,T ,2.0,INE642Z01026,Gems- Jewellery And Watches,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",-1.27,N,4.46,N,-46.96,Y,-52.79,Y,-61.29,Y,,N,G,,2025-02-11
542437,Anmol India Limited,ANMOL,Anmol India Ltd,Active,B ,10.0,INE02AR01019,Trading Coal,Equity,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading Coal,-7.84,N,-11.7,N,-34.01,N,-35.15,N,-63.46,Y,,N,G,,2025-02-11
542231,Nila Spaces Ltd,NILASPACES,Nila Spaces Ltd,Active,T ,1.0,INE00S901012,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",-15.81,Y,-32.88,Y,46.13,N,109.65,N,269.25,N,2352.86,N,G,,2025-02-11
542759,Spandana Sphoorty Financial Limited,SPANDANA,Spandana Sphoorty Financial Ltd,Active,A ,10.0,INE572J01011,Microfinance Institutions,Equity,Financial Services,Financial Services,Finance,Microfinance Institutions,8.67,N,-7.44,N,-28.75,N,-49.14,N,-62.09,Y,-14.77,Y,G,,2025-02-11
542774,MUFIN GREEN FINANCE LIMITED,MUFIN,Mufin Green Finance Ltd,Active,B ,1.0,INE08KJ01020,Non Banking Financial Company (NBFC),Equity,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),-0.46,N,-11.09,N,-11.15,N,-15.52,N,-61.49,Y,,N,G,,2025-02-11
542933,UNIVERSUS PHOTO IMAGINGS LIMITED,UNIVPHOTO,Universus Photo Imagings Ltd,Active,T ,10.0,INE03V001013,Household Products,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products,-0.85,N,-3.85,N,-48.39,Y,-46.8,N,-51.36,N,137.84,N,G,,2025-02-11
543249,TARC LIMITED,TARC,Tarc Ltd,Active,A ,2.0,INE0EK901012,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",2.44,N,-9.45,N,-41.89,Y,-29.03,N,-0.51,N,,N,G,,2025-02-11
543283,BARBEQUE-NATION HOSPITALITY LIMITED,BARBEQUE,Barbeque-Nation Hospitality Ltd,Active,B ,5.0,INE382M01027,Restaurants,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,3.54,N,-22.47,N,-42.2,Y,-29.59,N,-35.08,N,,N,G,,2025-02-11
543451,AGS TRANSACT TECHNOLOGIES LIMITED,AGSTRA,AGS Transact Technologies Ltd,Active,B ,10.0,INE583L01014,Financial Technology (Fintech),Equity,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),-18.6,Y,-35.26,Y,-39.64,N,-28.81,N,-48.04,N,,N,G,,2025-02-11
543652,FUSION FINANCE LIMITED,FUSION,Fusion Finance Ltd,Active,A ,10.0,INE139R01012,Microfinance Institutions,Equity,Financial Services,Financial Services,Finance,Microfinance Institutions,3.68,N,3.11,N,-23.68,N,-61.44,Y,-70.57,Y,,N,G,,2025-02-11
543664,KAYNES TECHNOLOGY INDIA LIMITED,KAYNES,Kaynes Technology India Ltd,Active,A ,10.0,INE918Z01012,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,-7.62,N,-33.53,Y,8.15,N,48.33,N,113.12,N,,N,G,,2025-02-11
543670,VINNY OVERSEAS LIMITED,VINNY,Vinny Overseas Ltd,Active,T ,1.0,INE01KI01027,Garments & Apparels,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,-4.38,N,-7.83,N,-18.72,N,-60.62,Y,-57.14,N,3.59,N,G,,2025-02-11
543712,Abans Holdings Limited,AHL,Abans Holdings Ltd,Active,B ,2.0,INE00ZE01026,Holding Company,Equity,Financial Services,Financial Services,Finance,Holding Company,2.19,N,-19.63,N,-41.06,Y,-58.23,Y,-32.1,N,,N,G,,2025-02-11
543747,Kamdhenu Ventures Limited,KAMOPAINTS,Kamdhenu Ventures Ltd,Active,T ,1.0,INE0BTI01037,Paints,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,-4.61,N,-15.81,N,-34.95,N,-58.09,Y,-61.69,Y,,N,G,,2025-02-11
543831,Bright Outdoor Media Limited,BRIGHT,Bright Outdoor Media Ltd,Active,M ,10.0,INE0OMI01019,Advertising & Media Agencies,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,-4.62,N,-16.22,N,-37.82,N,-55.69,Y,-65.9,Y,-45.19,Y,G,,2025-02-11
543945,NETWEB TECHNOLOGIES INDIA LIMITED,NETWEB,Netweb Technologies India Ltd,Active,A ,2.0,INE0NT901020,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-2.65,N,-34.62,Y,-7.11,N,-1.98,N,76.18,N,,N,G,,2025-02-11
543958,VL E-Governance & IT Solutions Limited,VLEGOV,VL E-Governance & IT Solutions Ltd,Active,B ,10.0,INE03HW01020,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-18.56,Y,-37.47,Y,-10.07,N,95.74,N,130.58,N,,N,G,,2025-02-11
543957,REDTAPE Limited,REDTAPE,Redtape Ltd,Active,A ,2.0,INE0LXT01019,Footwear,Equity,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,-15.21,Y,-11.01,N,-19.36,N,0.51,N,14.65,N,,N,G,,2025-02-11
544014,Honasa Consumer Limited,HONASA,Honasa Consumer Ltd,Active,A ,10.0,INE0J5401028,Personal Care,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,-10.45,N,-14.76,N,-43.25,Y,-49.28,N,-45.1,N,,N,G,,2025-02-11
544133,EXICOM TELE-SYSTEMS LIMITED,EXICOM,Exicom Tele-Systems Ltd,Active,B ,10.0,INE777F01014,Heavy Electrical Equipment,Equity,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,-17.7,Y,-19.17,N,-27.09,N,-45.35,N,,N,,N,G,,2025-02-11
544235,Orient Technologies Limited,ORIENTTECH,Orient Technologies Ltd,Active,B ,10.0,INE0PPK01015,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,-10.34,N,-36.17,Y,107.28,N,,N,,N,,N,G,,2025-02-11
544240,Raymond Lifestyle Limited,RAYMONDLSL,Raymond Lifestyle Ltd,Active,B ,2.0,INE02ID01020,Garments & Apparels,Equity,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,-11.05,N,-34.37,Y,-13.78,N,,N,,N,,N,G,,2025-02-11
544239,ECOS (India) Mobility & Hospitality Limited,ECOSMOBLTY,ECOS (India) Mobility & Hospitality Ltd,Active,B ,2.0,INE06HJ01020,Road Transport,Equity,Services,Services,Transport Services,Road Transport,7.48,N,1.46,N,-49.1,Y,,N,,N,,N,G,,2025-02-11
544285,SWIGGY LIMITED,SWIGGY,Swiggy Ltd,Active,B ,1.0,INE00H001014,E-Retail/ E-Commerce,Equity,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,-16.58,Y,-22.05,N,,N,,N,,N,,N,G,,2025-02-11
544305,One Mobikwik Systems Limited,MOBIKWIK,One Mobikwik Systems Ltd,Active,B ,2.0,INE0HLU01028,Financial Technology (Fintech),Equity,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),-7.98,N,-30.01,Y,,N,,N,,N,,N,G,,2025-02-11
544320,CARRARO INDIA LIMITED,CARRARO,Carraro India Ltd,Active,B ,10.0,INE0V7W01012,Auto Components & Equipments,Equity,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-34.72,Y,-37.3,Y,,N,,N,,N,,N,G,,2025-02-11
570005,GACM Technologies Limited,GATECHDVR,GACM Technologies Ltd,Active,T ,1.0,INE224E01036,Other Financial Services,Equity,Financial Services,Financial Services,Finance,Other Financial Services,0.0,N,-3.16,N,-10.68,N,-70.13,Y,-85.28,Y,,N,G,,2025-02-11
